,per_it_avg_total_length,per_it_avg_max_path_length,per_it_avg_fitness,per_it_best_fitness
0,59682.352309655726,6835.2531124932675,59682.352309655726,54210.98467894101
1,56841.39087893651,7941.604220137723,56841.39087893651,54006.4800223403
2,57745.1742401971,8442.18029192393,57745.1742401971,53238.70628287838
3,56913.24768143763,8107.362471261817,56913.24768143763,52774.33678748896
4,56230.981783582756,8080.9195940795225,56230.981783582756,52567.844463906404
5,56210.094072417196,8030.696151936054,56210.094072417196,52499.33111792932
6,56395.03955745497,8156.954366968859,56395.03955745497,52169.16220989623
7,54504.9144698311,7369.488235467712,54504.9144698311,51521.21816148992
8,57016.42833686265,8643.877020276434,57016.42833686265,51498.19419724791
9,55080.95378623587,8003.383363440647,55080.95378623587,51250.60303087256
10,55559.808843484774,8261.259745804884,55559.808843484774,51250.60303087256
11,55192.17070839675,7742.328741887551,55192.17070839675,51112.805755196765
12,55208.299330649876,7727.182657220207,55208.299330649876,50672.529214787675
13,56070.603609921214,8156.60215665321,56070.603609921214,50672.529214787675
14,54520.979157306916,8189.133397638907,54520.979157306916,50415.76714166588
15,54066.709271141444,7596.397850885005,54066.709271141444,50024.54907493879
16,53866.312598008975,7815.311126306154,53866.312598008975,50024.54907493878
17,56972.91616900604,8457.810626351955,56972.91616900604,49891.366776837946
18,56470.258834323715,9559.731133886624,56470.258834323715,49885.214127584
19,55998.52095542885,8703.366005262409,55998.52095542885,49885.214127584
20,55099.348343287114,8110.555644121341,55099.348343287114,49871.12224415114
21,55877.92534682393,8655.209444315293,55877.92534682393,49871.12224415114
22,53458.767552937104,8031.955999543106,53458.767552937104,49871.12224415114
23,55874.41623682581,9568.219195733942,55874.41623682581,49871.12224415114
24,55720.58223567075,9172.531915956195,55720.58223567075,49001.19286910928
25,54138.19299815213,8706.446146803442,54138.19299815213,49001.19286910928
26,50342.559624654365,6883.638440115801,50342.559624654365,48369.635489137574
27,55572.11632117848,8813.875355722925,55572.11632117848,48369.635489137574
28,51916.42626683887,7595.2593463223075,51916.42626683887,47837.34518209815
29,54354.02365623436,8040.482791868516,54354.02365623436,47837.34518209815
30,52640.608407652566,7626.2957547862125,52640.608407652566,47837.34518209815
31,53167.21761767254,8540.968215566605,53167.21761767254,47726.385566567275
32,51768.74245431225,6489.828975780095,51768.74245431225,47726.385566567275
33,53907.51504660487,8385.81851123982,53907.51504660487,47726.385566567275
34,53624.131226173995,7987.563341315629,53624.131226173995,47726.385566567275
35,55733.82725888499,9927.363087116033,55733.82725888499,47726.385566567275
36,51730.486987307944,7089.013912884868,51730.486987307944,47726.385566567275
37,52716.20890694371,8134.948128397057,52716.20890694371,47726.385566567275
38,47989.244307289475,5801.065470819775,47989.244307289475,47301.92375122415
39,53348.507578327066,9082.43933393715,53348.507578327066,47301.92375122415
40,52256.36605932611,7753.197046817365,52256.36605932611,47223.207763039914
41,54750.33550984494,8775.272280748035,54750.33550984494,47223.207763039914
42,50076.02563225241,6914.688362778562,50076.02563225241,47140.89626895932
43,58269.25194876358,11367.571674943623,58269.25194876358,47140.89626895932
44,50963.23529531254,7410.515453821458,50963.23529531254,46788.743221837954
45,58567.337149094696,11882.189517284507,58567.337149094696,46788.743221837954
46,51907.92168425502,8106.171376990239,51907.92168425502,46438.96087317083
47,51702.29805009131,7531.16219988229,51702.29805009131,46438.96087317083
48,57793.38858446713,10039.940807244422,57793.38858446713,46438.96087317083
49,52403.771138490454,8350.049560128085,52403.771138490454,46438.96087317083
50,49762.99816042057,6941.221033058502,49762.99816042057,46438.96087317083
51,57850.54115853823,9991.068282514167,57850.54115853823,46438.96087317083
52,51526.92900045257,7562.968389280691,51526.92900045257,46438.96087317083
53,51187.60457253682,8198.435507635677,51187.60457253682,46096.91551821001
54,49077.00728924153,6957.460541992931,49077.00728924153,45804.64631730139
55,54341.04195315375,8876.882542306197,54341.04195315375,45804.64631730139
56,49849.57389046623,6847.562693365915,49849.57389046623,45804.64631730139
57,48636.73359939661,6911.924170663677,48636.73359939661,45804.64631730139
58,51170.656442696156,7541.421013375802,51170.656442696156,45804.64631730139
59,51851.2364944634,9155.364781952467,51851.2364944634,45804.64631730139
60,53161.06264308146,8194.824068979124,53161.06264308146,45804.64631730139
61,48877.795613920796,7034.348761461401,48877.795613920796,45804.64631730139
62,50832.04092027002,8140.542523293234,50832.04092027002,45804.64631730139
63,47783.598677775924,6331.999275977998,47783.598677775924,45804.64631730139
64,50077.030600981656,7546.590518172318,50077.030600981656,45804.64631730139
65,51085.34726775635,7554.954144828196,51085.34726775635,45804.64631730139
66,52758.802404432136,9261.722158016117,52758.802404432136,45483.202436464344
67,50749.514863678996,8187.425347247748,50749.514863678996,45483.202436464344
68,52300.8844841974,9039.344694026819,52300.8844841974,45483.202436464344
69,51124.22561849557,8090.965811408809,51124.22561849557,45483.202436464344
70,48311.79786587754,6374.335061612986,48311.79786587754,45483.202436464344
71,47317.28305985961,6271.92338663404,47317.28305985961,45483.202436464344
72,48605.89685197493,6313.905329559619,48605.89685197493,45483.202436464344
73,51337.85562465899,8056.531750918594,51337.85562465899,45145.82387936667
74,50559.03584897326,7101.118203126959,50559.03584897326,45145.82387936667
75,46535.80556052654,5820.299143255521,46535.80556052654,45145.82387936667
76,49173.37138635319,7401.604763233301,49173.37138635319,44825.80230371498
77,54202.17690868773,9729.47753318616,54202.17690868773,44825.80230371498
78,57602.09400341567,10359.968106036336,57602.09400341567,44825.80230371498
79,50671.8414365622,7578.770111155196,50671.8414365622,44217.07565077089
80,47409.38590399919,6901.592700718329,47409.38590399919,44217.07565077089
81,50486.100516779334,8597.249161240887,50486.100516779334,44217.07565077089
82,49369.28078289276,7610.813385636246,49369.28078289276,44217.07565077089
83,47296.68280039392,7089.2554249389505,47296.68280039392,44217.07565077089
84,50236.26340477193,7893.046120051006,50236.26340477193,44217.07565077089
85,51883.829222147455,9214.288342839176,51883.829222147455,44056.584382437024
86,52383.67463338784,8753.248353056337,52383.67463338784,44056.584382437024
87,49443.33684228845,7545.35081066156,49443.33684228845,44056.584382437024
88,50146.65553326241,7676.382844858784,50146.65553326241,44056.584382437024
89,50522.067014558095,8651.113512124672,50522.067014558095,44056.584382437024
90,45776.64870414747,6294.145165096156,45776.64870414747,44056.584382437024
91,49123.532605529166,8077.396653461741,49123.532605529166,44056.584382437024
92,49444.38191520183,8077.396653461741,49444.38191520183,44056.584382437024
93,46726.07627288064,6862.492446176921,46726.07627288064,44056.584382437024
94,53324.031050227444,9250.175419255316,53324.031050227444,44056.584382437024
95,48628.97025125113,7599.951021101905,48628.97025125113,44056.584382437024
96,50053.29162074592,8796.657645165908,50053.29162074592,44056.584382437024
97,51271.23719083329,8976.02731815525,51271.23719083329,44056.584382437024
